user,game_id,game_url,game_name,score,date_added,date_updated
natsfan7,9993,https://www.giantbomb.com/halo-3/3030-9993/,Halo 3,5,2008-07-21 05:54:09,2012-04-12 00:30:42
solidchicken,20479,https://www.giantbomb.com/army-of-two/3030-20479/,Army of Two,3,2008-07-21 05:55:22,2011-06-01 00:24:21
karmum,19512,https://www.giantbomb.com/undertow/3030-19512/,Undertow,1,2008-07-21 05:56:17,2009-11-30 14:22:53
cardon,16690,https://www.giantbomb.com/def-jam-icon/3030-16690/,Def Jam: Icon,3,2008-07-21 05:56:53,2009-11-30 14:22:15
cardon,9741,https://www.giantbomb.com/resistance-fall-of-man/3030-9741/,Resistance: Fall of Man,4,2008-07-21 05:59:04,2009-11-30 14:22:53
cardon,15569,https://www.giantbomb.com/genji-days-of-the-blade/3030-15569/,Genji: Days of the Blade,3,2008-07-21 06:01:04,2009-11-30 14:23:03
benderunit22,7876,https://www.giantbomb.com/heavenly-sword/3030-7876/,Heavenly Sword,4,2008-07-21 06:01:18,2011-12-04 23:10:43
dsplayer1010,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,5,2008-07-21 06:03:11,2010-05-12 14:34:27
cardon,12142,https://www.giantbomb.com/full-auto-2-battlelines/3030-12142/,Full Auto 2: Battlelines,2,2008-07-21 06:04:52,2014-05-11 16:59:20
unwisedolphin,12231,https://www.giantbomb.com/gears-of-war/3030-12231/,Gears of War,5,2008-07-21 06:06:27,2009-11-30 14:23:03
cardon,15502,https://www.giantbomb.com/syphon-filter-dark-mirror/3030-15502/,Syphon Filter: Dark Mirror,5,2008-07-21 06:06:40,2009-11-30 14:23:03
chunkymonkey,20580,https://www.giantbomb.com/sid-meiers-civilization-revolution/3030-20580/,Sid Meier's Civilization Revolution,4,2008-07-21 06:06:51,2009-11-30 14:23:03
rovsena,18741,https://www.giantbomb.com/star-wars-knights-of-the-old-republic/3030-18741/,Star Wars: Knights of the Old Republic,5,2008-07-21 06:08:31,2009-11-30 14:23:03
ogcartman,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,5,2008-07-21 06:09:45,2011-07-06 03:08:27
mariussmit,1539,https://www.giantbomb.com/half-life-2/3030-1539/,Half-Life 2,5,2008-07-21 06:12:14,2011-11-17 01:34:29
cardon,13700,https://www.giantbomb.com/24-the-game/3030-13700/,24: The Game,3,2008-07-21 06:13:28,2009-11-30 14:22:16
lordelx,11736,https://www.giantbomb.com/nintendo-puzzle-collection/3030-11736/,Nintendo Puzzle Collection,5,2008-07-21 06:15:32,2009-11-30 14:22:16
arsenal86,15205,https://www.giantbomb.com/mario-sonic-at-the-olympic-games/3030-15205/,Mario & Sonic at the Olympic Games,3,2008-07-21 06:15:33,2009-11-30 14:23:03
babblinmule,4065,https://www.giantbomb.com/crackdown/3030-4065/,Crackdown,5,2008-07-21 06:15:51,2010-04-09 16:04:56
wallacethegreat,5648,https://www.giantbomb.com/burnout-paradise/3030-5648/,Burnout Paradise,5,2008-07-21 06:16:16,2010-06-02 12:44:39
gleasonryan,5648,https://www.giantbomb.com/burnout-paradise/3030-5648/,Burnout Paradise,5,2008-07-21 06:17:13,2009-11-30 14:22:53
spencer,2906,https://www.giantbomb.com/psychonauts/3030-2906/,Psychonauts,5,2008-07-21 06:18:00,2009-11-30 14:23:03
evolution,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,5,2008-07-21 06:18:04,2009-11-30 14:23:03
cardon,8369,https://www.giantbomb.com/black/3030-8369/,Black,4,2008-07-21 06:18:04,2009-11-30 14:23:03
nate,20555,https://www.giantbomb.com/okami/3030-20555/,Ōkami,3,2008-07-21 06:18:10,2009-11-30 14:23:03
brashnir,7338,https://www.giantbomb.com/earth-defense-force-2017/3030-7338/,Earth Defense Force 2017,5,2008-07-21 06:18:53,2011-07-09 06:37:30
loopy_101,4350,https://www.giantbomb.com/contra/3030-4350/,Contra,5,2008-07-21 06:19:59,2010-04-22 19:43:11
dmrk42,20857,https://www.giantbomb.com/top-spin-3/3030-20857/,Top Spin 3,4,2008-07-21 06:20:25,2009-11-30 14:23:03
xcell9200,20238,https://www.giantbomb.com/the-elder-scrolls-iv-oblivion/3030-20238/,The Elder Scrolls IV: Oblivion,5,2008-07-21 06:21:36,2009-11-30 14:23:03
eduardo,614,https://www.giantbomb.com/silent-hill-2-restless-dreams/3030-614/,Silent Hill 2: Restless Dreams,3,2008-07-21 06:21:50,2010-03-05 06:34:20
cardon,890,https://www.giantbomb.com/devil-may-cry-3-dantes-awakening/3030-890/,Devil May Cry 3: Dante's Awakening,5,2008-07-21 06:22:02,2009-11-30 14:22:53
gleasonryan,2133,https://www.giantbomb.com/call-of-duty-4-modern-warfare/3030-2133/,Call of Duty 4: Modern Warfare,5,2008-07-21 06:22:08,2009-11-30 14:23:03
dc,7338,https://www.giantbomb.com/earth-defense-force-2017/3030-7338/,Earth Defense Force 2017,3,2008-07-21 06:22:35,2010-04-16 12:51:52
eduardo,11314,https://www.giantbomb.com/god-of-war-ii/3030-11314/,God of War II,5,2008-07-21 06:23:36,2009-11-30 14:22:53
ross,2397,https://www.giantbomb.com/tom-clancys-ghost-recon-advanced-warfighter/3030-2397/,Tom Clancy's Ghost Recon: Advanced Warfighter,4,2008-07-21 06:24:16,2010-04-23 10:02:49
cardon,10673,https://www.giantbomb.com/pq-practical-intelligence-quotient/3030-10673/,PQ: Practical Intelligence Quotient,4,2008-07-21 06:24:29,2009-11-30 14:22:53
sparkster,285,https://www.giantbomb.com/f355-challenge-passione-rossa/3030-285/,F355 Challenge: Passione Rossa,5,2008-07-21 06:24:32,2009-11-30 14:23:03
gr1mace,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 06:25:17,2010-02-08 06:58:56
eduardo,12354,https://www.giantbomb.com/tom-clancys-splinter-cell-chaos-theory/3030-12354/,Tom Clancy's Splinter Cell: Chaos Theory,4,2008-07-21 06:26:09,2010-04-27 23:51:10
darro,8804,https://www.giantbomb.com/condemned-criminal-origins/3030-8804/,Condemned: Criminal Origins,4,2008-07-21 06:28:09,2010-04-09 03:30:05
cardon,4970,https://www.giantbomb.com/burnout-legends/3030-4970/,Burnout Legends,4,2008-07-21 06:28:47,2009-11-30 14:23:03
eduardo,9966,https://www.giantbomb.com/scarface-the-world-is-yours/3030-9966/,Scarface: The World is Yours,2,2008-07-21 06:29:00,2011-09-09 22:10:27
eduardo,9185,https://www.giantbomb.com/destroy-all-humans-2/3030-9185/,Destroy All Humans! 2,4,2008-07-21 06:30:48,2009-11-30 14:23:04
eduardo,2600,https://www.giantbomb.com/halo-combat-evolved/3030-2600/,Halo: Combat Evolved,5,2008-07-21 06:31:36,2009-11-30 14:23:04
anklebreaker,,,,4,2008-07-21 06:31:57,2009-11-30 14:23:04
rovsena,17280,https://www.giantbomb.com/bioshock/3030-17280/,BioShock,4,2008-07-21 06:32:43,2009-11-30 14:23:04
orakk,18162,https://www.giantbomb.com/team-fortress-2/3030-18162/,Team Fortress 2,5,2008-07-21 06:32:49,2010-07-12 02:08:18
benderunit22,20555,https://www.giantbomb.com/okami/3030-20555/,Ōkami,5,2008-07-21 06:33:37,2010-06-19 08:54:07
spect8re,10920,https://www.giantbomb.com/banjo-kazooie/3030-10920/,Banjo-Kazooie,5,2008-07-21 06:34:06,2009-11-30 14:23:04
orakk,2133,https://www.giantbomb.com/call-of-duty-4-modern-warfare/3030-2133/,Call of Duty 4: Modern Warfare,5,2008-07-21 06:35:40,2011-11-07 03:26:34
gr1mace,10267,https://www.giantbomb.com/metal-gear-solid-3-subsistence/3030-10267/,Metal Gear Solid 3: Subsistence,5,2008-07-21 06:35:44,2010-02-08 06:58:24
ironcladmerc,17187,https://www.giantbomb.com/lady-bug/3030-17187/,Lady Bug,5,2008-07-21 06:35:59,2009-11-30 14:23:04
ross,16585,https://www.giantbomb.com/madden-nfl-07/3030-16585/,Madden NFL 07,4,2008-07-21 06:39:00,2009-11-30 14:23:04
nezze00,11339,https://www.giantbomb.com/counter-strike-source/3030-11339/,Counter-Strike: Source,5,2008-07-21 06:39:39,2011-11-07 03:22:12
sparkster,2819,https://www.giantbomb.com/sonic-shuffle/3030-2819/,Sonic Shuffle,5,2008-07-21 06:39:59,2009-11-30 14:23:04
relentlessknight,5484,https://www.giantbomb.com/medal-of-honor-heroes/3030-5484/,Medal of Honor: Heroes,4,2008-07-21 06:40:06,2010-05-09 08:41:29
dsplayer1010,9860,https://www.giantbomb.com/rock-band/3030-9860/,Rock Band,4,2008-07-21 06:40:50,2009-11-30 14:23:04
john,2133,https://www.giantbomb.com/call-of-duty-4-modern-warfare/3030-2133/,Call of Duty 4: Modern Warfare,5,2008-07-21 06:41:06,2009-11-30 14:22:58
wesker,1986,https://www.giantbomb.com/tom-clancys-rainbow-six-vegas-2/3030-1986/,Tom Clancy's Rainbow Six: Vegas 2,5,2008-07-21 06:41:19,2009-11-30 14:22:16
sweedums,18930,https://www.giantbomb.com/company-of-heroes/3030-18930/,Company of Heroes,5,2008-07-21 06:42:21,2009-11-30 14:23:04
atomicedge,2361,https://www.giantbomb.com/crisis-core-final-fantasy-vii/3030-2361/,Crisis Core: Final Fantasy VII,4,2008-07-21 06:42:30,2014-06-23 06:13:31
ross,2906,https://www.giantbomb.com/psychonauts/3030-2906/,Psychonauts,4,2008-07-21 06:42:48,2009-11-30 14:23:04
benderunit22,6338,https://www.giantbomb.com/timeshift/3030-6338/,TimeShift,3,2008-07-21 06:44:47,2009-11-30 14:23:04
sweedums,1986,https://www.giantbomb.com/tom-clancys-rainbow-six-vegas-2/3030-1986/,Tom Clancy's Rainbow Six: Vegas 2,4,2008-07-21 06:46:09,2011-06-27 19:22:27
ross,11237,https://www.giantbomb.com/final-fantasy-x/3030-11237/,Final Fantasy X,5,2008-07-21 06:46:19,2010-06-07 03:20:01
bjorn,1804,https://www.giantbomb.com/gothic-ii/3030-1804/,Gothic II,5,2008-07-21 06:46:36,2012-06-20 10:19:00
atomicedge,20696,https://www.giantbomb.com/penny-arcade-adventures-on-the-rain-slick-precipic/3030-20696/,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness - Episode One,4,2008-07-21 06:46:54,2009-11-30 14:22:53
kush,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,5,2008-07-21 06:49:26,2012-01-17 14:33:05
sweedums,20475,https://www.giantbomb.com/alone-in-the-dark/3030-20475/,Alone in the Dark,3,2008-07-21 06:51:12,2009-11-30 14:22:53
dsplayer1010,16094,https://www.giantbomb.com/super-mario-galaxy/3030-16094/,Super Mario Galaxy,5,2008-07-21 06:53:10,2009-11-30 14:23:04
optimusprime223,13351,https://www.giantbomb.com/phoenix-wright-ace-attorney-justice-for-all/3030-13351/,Phoenix Wright: Ace Attorney - Justice For All,3,2008-07-21 06:55:03,2019-09-11 10:12:09
sweedums,16121,https://www.giantbomb.com/day-of-defeat-source/3030-16121/,Day of Defeat: Source,4,2008-07-21 06:58:31,2013-08-14 13:08:29
armada66,20466,https://www.giantbomb.com/boom-blox/3030-20466/,Boom Blox,5,2008-07-21 06:58:40,2009-11-30 14:23:04
solidskorpion,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 07:03:22,2009-11-30 14:22:16
andy0drew,12231,https://www.giantbomb.com/gears-of-war/3030-12231/,Gears of War,5,2008-07-21 07:03:34,2009-11-30 14:22:16
kush,13992,https://www.giantbomb.com/uncharted-drakes-fortune/3030-13992/,Uncharted: Drake's Fortune,4,2008-07-21 07:03:52,2009-11-30 14:22:16
jameson,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,5,2008-07-21 07:06:06,2009-11-30 14:22:16
wesker,20455,https://www.giantbomb.com/haze/3030-20455/,Haze,2,2008-07-21 07:06:43,2009-11-30 14:22:16
benderunit22,7586,https://www.giantbomb.com/folklore/3030-7586/,Folklore,4,2008-07-21 07:08:09,2017-09-19 11:39:26
kush,1986,https://www.giantbomb.com/tom-clancys-rainbow-six-vegas-2/3030-1986/,Tom Clancy's Rainbow Six: Vegas 2,3,2008-07-21 07:08:41,2010-05-01 16:56:01
jameson,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 07:08:51,2009-11-30 14:22:53
wesker,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 07:10:10,2009-11-30 14:22:53
reetesh,8014,https://www.giantbomb.com/tomba/3030-8014/,Tomba!,5,2008-07-21 07:11:31,2009-11-30 14:22:53
normanoftorn,12572,https://www.giantbomb.com/the-legend-of-zelda-ocarina-of-time/3030-12572/,The Legend of Zelda: Ocarina of Time,5,2008-07-21 07:11:32,2009-11-30 14:23:04
kush,19654,https://www.giantbomb.com/frontlines-fuel-of-war/3030-19654/,Frontlines: Fuel of War,3,2008-07-21 07:12:15,2009-11-30 14:23:04
jamesf,5228,https://www.giantbomb.com/skate/3030-5228/,skate.,5,2008-07-21 07:12:43,2009-11-30 14:22:49
jamesf,6338,https://www.giantbomb.com/timeshift/3030-6338/,TimeShift,4,2008-07-21 07:15:02,2009-11-30 14:23:15
jamesf,17729,https://www.giantbomb.com/the-orange-box/3030-17729/,The Orange Box,5,2008-07-21 07:16:43,2009-11-30 14:23:15
jamesf,4031,https://www.giantbomb.com/guitar-hero-iii-legends-of-rock/3030-4031/,Guitar Hero III: Legends of Rock,4,2008-07-21 07:18:42,2009-11-30 14:23:15
kush,20570,https://www.giantbomb.com/rocketmen-axis-of-evil/3030-20570/,Rocketmen: Axis of Evil,3,2008-07-21 07:19:42,2009-11-30 14:23:04
ben,17367,https://www.giantbomb.com/the-elder-scrolls-iii-morrowind/3030-17367/,The Elder Scrolls III: Morrowind,5,2008-07-21 07:19:50,2012-07-31 15:01:00
jamesf,13936,https://www.giantbomb.com/warhammer-40000-squad-command/3030-13936/,"Warhammer 40,000: Squad Command",3,2008-07-21 07:21:04,2009-11-30 14:23:15
kush,20797,https://www.giantbomb.com/jumper-griffins-story/3030-20797/,Jumper: Griffin's Story,0,2008-07-21 07:22:24,2010-04-11 12:37:40
jamesf,20474,https://www.giantbomb.com/aliens-vs-predator-requiem/3030-20474/,Aliens vs. Predator: Requiem,2,2008-07-21 07:23:45,2009-11-30 14:22:49
imhungry,3666,https://www.giantbomb.com/the-legend-of-zelda-phantom-hourglass/3030-3666/,The Legend of Zelda: Phantom Hourglass,4,2008-07-21 07:23:57,2009-11-30 14:23:04
hooligunn,2719,https://www.giantbomb.com/lost-odyssey/3030-2719/,Lost Odyssey,5,2008-07-21 07:24:19,2010-07-21 21:32:13
xenos_19,20534,https://www.giantbomb.com/lego-indiana-jones-the-original-adventures/3030-20534/,LEGO Indiana Jones: The Original Adventures,4,2008-07-21 07:26:16,2011-01-02 00:26:22
justjason,18566,https://www.giantbomb.com/lost-via-domus/3030-18566/,Lost: Via Domus,3,2008-07-21 07:27:37,2010-04-30 12:15:45
rhcpfan24,20684,https://www.giantbomb.com/guitar-hero-aerosmith/3030-20684/,Guitar Hero: Aerosmith,4,2008-07-21 07:28:04,2009-11-30 14:23:04
jamesf,20772,https://www.giantbomb.com/omega-five/3030-20772/,Omega Five,4,2008-07-21 07:28:59,2009-11-30 14:23:04
thebipsnbeeps,18347,https://www.giantbomb.com/killer7/3030-18347/,Killer7,4,2008-07-21 07:31:18,2012-01-20 06:17:29
microwavedapple,20465,https://www.giantbomb.com/condemned-2-bloodshot/3030-20465/,Condemned 2: Bloodshot,4,2008-07-21 07:31:55,2009-12-31 06:55:59
jamesf,20889,https://www.giantbomb.com/mx-vs-atv-untamed/3030-20889/,MX vs. ATV Untamed,2,2008-07-21 07:33:24,2009-11-30 14:23:15
hanabi,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,4,2008-07-21 07:34:47,2009-11-30 14:23:04
jamesf,20889,https://www.giantbomb.com/mx-vs-atv-untamed/3030-20889/,MX vs. ATV Untamed,3,2008-07-21 07:35:24,2009-11-30 14:23:15
al,10384,https://www.giantbomb.com/jak-ii/3030-10384/,Jak II,5,2008-07-21 07:36:35,2010-05-06 10:09:47
mordok44,2133,https://www.giantbomb.com/call-of-duty-4-modern-warfare/3030-2133/,Call of Duty 4: Modern Warfare,5,2008-07-21 07:37:14,2009-11-30 14:23:04
jamesf,3980,https://www.giantbomb.com/fear-files/3030-3980/,F.E.A.R. Files,3,2008-07-21 07:39:27,2009-11-30 14:23:04
demoman,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 07:40:16,2009-11-30 14:23:04
hairymike87,20588,https://www.giantbomb.com/super-smash-bros-brawl/3030-20588/,Super Smash Bros. Brawl,5,2008-07-21 07:41:26,2009-11-30 14:22:54
alex_v,4940,https://www.giantbomb.com/rampage/3030-4940/,Rampage,4,2008-07-21 07:41:29,2009-11-30 14:23:04
jamesf,16909,https://www.giantbomb.com/mass-effect/3030-16909/,Mass Effect,5,2008-07-21 07:41:56,2009-11-30 14:23:15
benderunit22,11237,https://www.giantbomb.com/final-fantasy-x/3030-11237/,Final Fantasy X,5,2008-07-21 07:42:46,2010-06-07 03:22:27
lairdo,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,4,2008-07-21 07:43:54,2009-11-30 14:23:04
jamesf,20592,https://www.giantbomb.com/god-of-war-chains-of-olympus/3030-20592/,God of War: Chains of Olympus,5,2008-07-21 07:44:05,2009-11-30 14:23:04
pikapichu,1119,https://www.giantbomb.com/diablo-ii/3030-1119/,Diablo II,4,2008-07-21 07:44:41,2010-04-14 22:50:19
mushir,20588,https://www.giantbomb.com/super-smash-bros-brawl/3030-20588/,Super Smash Bros. Brawl,4,2008-07-21 07:44:50,2009-11-30 14:23:04
eznark,11757,https://www.giantbomb.com/crysis/3030-11757/,Crysis,4,2008-07-21 07:45:28,2009-11-30 14:23:04
jamesf,1986,https://www.giantbomb.com/tom-clancys-rainbow-six-vegas-2/3030-1986/,Tom Clancy's Rainbow Six: Vegas 2,4,2008-07-21 07:46:31,2009-11-30 14:23:04
hairymike87,20639,https://www.giantbomb.com/guitar-hero-on-tour/3030-20639/,Guitar Hero: On Tour,4,2008-07-21 07:47:37,2009-11-30 14:23:04
jamesf,20835,https://www.giantbomb.com/mlb-08-the-show/3030-20835/,MLB 08: The Show,4,2008-07-21 07:48:21,2009-11-30 14:22:16
termite,4820,https://www.giantbomb.com/dungeon-keeper-2/3030-4820/,Dungeon Keeper 2,5,2008-07-21 07:49:17,2009-11-30 14:23:04
darkgoth678,11339,https://www.giantbomb.com/counter-strike-source/3030-11339/,Counter-Strike: Source,5,2008-07-21 07:49:56,2011-11-07 03:22:30
packfan104l4,,,,5,2008-07-21 07:51:05,2009-11-30 14:23:04
illegalmedic,12231,https://www.giantbomb.com/gears-of-war/3030-12231/,Gears of War,5,2008-07-21 07:51:15,2010-07-14 19:17:11
zimpanx,20553,https://www.giantbomb.com/ninja-gaiden-ii/3030-20553/,Ninja Gaiden II,4,2008-07-21 07:51:39,2009-11-30 14:23:12
guild_master,20645,https://www.giantbomb.com/mario-kart-wii/3030-20645/,Mario Kart Wii,4,2008-07-21 07:51:55,2009-11-30 14:23:04
hairymike87,11099,https://www.giantbomb.com/geometry-wars-retro-evolved/3030-11099/,Geometry Wars: Retro Evolved,5,2008-07-21 07:52:53,2009-11-30 14:23:04
mjolnir,9436,https://www.giantbomb.com/audiosurf/3030-9436/,Audiosurf,5,2008-07-21 07:53:56,2009-12-04 04:28:22
illegalmedic,2950,https://www.giantbomb.com/assassins-creed/3030-2950/,Assassin's Creed,3,2008-07-21 07:54:16,2009-11-30 14:22:16
seanbooker,20500,https://www.giantbomb.com/dragon-ball-z-burst-limit/3030-20500/,Dragon Ball Z: Burst Limit,4,2008-07-21 07:54:35,2009-11-30 14:22:16
jondavis,7712,https://www.giantbomb.com/red-steel/3030-7712/,Red Steel,2,2008-07-21 07:55:02,2009-11-30 14:22:53
zimpanx,18546,https://www.giantbomb.com/ninja-gaiden-sigma/3030-18546/,Ninja Gaiden Sigma,4,2008-07-21 07:55:11,2009-11-30 14:23:04
squizzle,2133,https://www.giantbomb.com/call-of-duty-4-modern-warfare/3030-2133/,Call of Duty 4: Modern Warfare,5,2008-07-21 07:57:03,2011-11-07 03:24:29
rowdyrob,1334,https://www.giantbomb.com/super-mario-world/3030-1334/,Super Mario World,5,2008-07-21 07:58:21,2009-11-30 14:23:04
kowax,12231,https://www.giantbomb.com/gears-of-war/3030-12231/,Gears of War,5,2008-07-21 07:59:02,2009-11-30 14:23:04
cloudwork,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,5,2008-07-21 07:59:03,2009-11-30 14:23:04
danielkempster,13734,https://www.giantbomb.com/toca-race-driver-3/3030-13734/,TOCA Race Driver 3,4,2008-07-21 07:59:38,2014-02-02 14:39:09
bjorn,8271,https://www.giantbomb.com/commandos-strike-force/3030-8271/,Commandos: Strike Force,3,2008-07-21 08:06:26,2009-11-30 14:23:04
danielkempster,5571,https://www.giantbomb.com/dirge-of-cerberus-final-fantasy-vii/3030-5571/,Dirge of Cerberus: Final Fantasy VII,3,2008-07-21 08:07:23,2014-02-02 14:39:20
yoda,20655,https://www.giantbomb.com/battlefield-bad-company/3030-20655/,Battlefield: Bad Company,5,2008-07-21 08:10:56,2009-11-30 14:22:24
ishoturface,3575,https://www.giantbomb.com/battalion-wars/3030-3575/,Battalion Wars,4,2008-07-21 08:12:21,2011-01-18 16:44:00
kaido,2494,https://www.giantbomb.com/indigo-prophecy/3030-2494/,Indigo Prophecy,5,2008-07-21 08:13:23,2009-11-30 14:23:04
msmanwich,9860,https://www.giantbomb.com/rock-band/3030-9860/,Rock Band,5,2008-07-21 08:13:44,2009-11-30 14:23:04
ishoturface,7110,https://www.giantbomb.com/halo-2/3030-7110/,Halo 2,5,2008-07-21 08:17:03,2009-11-30 14:22:16
guild_master,20588,https://www.giantbomb.com/super-smash-bros-brawl/3030-20588/,Super Smash Bros. Brawl,4,2008-07-21 08:17:33,2010-09-01 02:30:27
ishoturface,2600,https://www.giantbomb.com/halo-combat-evolved/3030-2600/,Halo: Combat Evolved,5,2008-07-21 08:19:17,2009-11-30 14:22:16
x_59,20555,https://www.giantbomb.com/okami/3030-20555/,Ōkami,5,2008-07-21 08:19:36,2009-11-30 14:23:04
thedoca2,12176,https://www.giantbomb.com/ironsword-wizards-warriors-ii/3030-12176/,Ironsword: Wizards & Warriors II,4,2008-07-21 08:20:01,2009-11-30 14:23:04
x_59,17280,https://www.giantbomb.com/bioshock/3030-17280/,BioShock,5,2008-07-21 08:21:12,2009-11-30 14:22:16
dark,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 08:21:33,2009-11-30 14:22:16
galvanizednails,20655,https://www.giantbomb.com/battlefield-bad-company/3030-20655/,Battlefield: Bad Company,5,2008-07-21 08:21:34,2009-11-30 14:23:04
